,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,Northeast 135th Street,1203,Kenwood,Seattle,Washington,284517182,relation,United States,us
0,Northeast 53rd Street,15863,NA,Redmond,Washington,296049223,way,United States,us
0,Northeast 201st Street,811,NA,Shoreline,Washington,216032807,way,United States,us
0,62nd Avenue Southwest,3232,Alki,Seattle,Washington,158787360,way,United States,us
0,24th Ave NE,NA,NA,Issaquah,Washington,178813961,way,United States,us
0,Southwest 144th Street,1203,NA,Burien,Washington,237538804,way,United States,us
0,14th Avenue South,NA,NA,Federal Way,Washington,141237752,way,United States,us
0,259th Avenue Southeast,4103,NA,Sammamish,Washington,296086243,way,United States,us
0,Index Court Northeast,845,Highlands Park,Renton,Washington,230811324,way,United States,us
0,Northeast 200th Street,1087,NA,Shoreline,Washington,296043853,way,United States,us
0,Northeast 155th Street,942,NA,Shoreline,Washington,296080993,way,United States,us
0,Southeast 228th Place,13129,Misty Meadows,Kent,Washington,229885781,way,United States,us
0,42nd Avenue West,2505,Carleton Park,Seattle,Washington,156086175,way,United States,us
0,Northeast 123rd Court,9313,NA,Kirkland,Washington,180745253,way,United States,us
0,Hampton Way,3802,Cambridge East,Kent,Washington,230427319,way,United States,us
0,Belvidere Avenue Southwest,3741,NA,Seattle,Washington,161371949,way,United States,us
0,Occidental Avenue South,10023,NA,Seattle,Washington,231871290,way,United States,us
0,North 27th Place,1300,Clover Creek,Renton,Washington,232034209,way,United States,us
0,Southeast 288th Street,21921,NA,NA,Washington,231323937,way,United States,us
0,South 197th Street,1016,North Hill,Des Moines,Washington,231337759,way,United States,us
0,Northeast 158th Street,8305,NA,Kenmore,Washington,248594178,way,United States,us
0,Northwest 200th Street,1590,NA,Shoreline,Washington,296114090,way,United States,us
0,107th Avenue Northeast,12120,NA,Kirkland,Washington,179148679,way,United States,us
0,Princeton Avenue Northeast,5615,Hawthorne Hills,Seattle,Washington,156217486,way,United States,us
0,112th Avenue Northeast,3883,NA,Bellevue,Washington,70110431,node,United States,us
0,Southwest Tillman Street,3738,NA,Seattle,Washington,155763435,way,United States,us
0,Wallingford Avenue North,9208,Licton Springs,Seattle,Washington,156192872,way,United States,us
0,Northeast 134th Street,6925,NA,Kirkland,Washington,179245202,way,United States,us
0,31st Avenue Northeast,10014,NA,Seattle,Washington,155236276,way,United States,us
0,165th Place Southeast,NA,NA,Bellevue,Washington,119176237,way,United States,us
0,Northeast 25th Way,22315,NA,Sammamish,Washington,296074559,way,United States,us
0,105th Avenue Southeast,19835,NA,Renton,Washington,230060904,way,United States,us
0,56th Avenue South,13017,NA,Tukwila,Washington,230570254,way,United States,us
0,Southeast 4th Place,15400,NA,Bellevue,Washington,296139179,way,United States,us
0,Northwest 77th Street,352,Whittier Heights,Seattle,Washington,157188565,way,United States,us
0,25th Avenue East,135,NA,Seattle,Washington,225587597,way,United States,us
0,22nd Avenue West,2838,Southeast Magnolia,Seattle,Washington,21941847,node,United States,us
0,128th Avenue Southeast,NA,NA,Bellevue,Washington,193928446,way,United States,us
0,Northeast 65th Lane,12416,NA,Kirkland,Washington,179541595,way,United States,us
0,North 63rd Street,2341,Meridian,Seattle,Washington,155519514,way,United States,us
0,26th Avenue Northwest,5702,Sunset Hill,Seattle,Washington,18607267,node,United States,us
0,108th Place Southeast,32604,NA,Auburn,Washington,233382557,way,United States,us
0,Northeast 73rd Street,12205,NA,Kirkland,Washington,180128421,way,United States,us
0,202nd Place Southeast,1988,NA,Sammamish,Washington,296043405,way,United States,us
0,4th Avenue Northeast,4757,Meridian,Seattle,Washington,159801878,way,United States,us
0,29th Avenue West,2100,Southeast Magnolia,Seattle,Washington,156011378,way,United States,us
0,Northeast Stella Street,26998,NA,Duvall,Washington,296054422,way,United States,us
0,Beacon Avenue South,3421,NA,Seattle,Washington,274155115,way,United States,us
0,46th Avenue Southwest,4421,NA,Seattle,Washington,159041906,way,United States,us
0,North 137th Street,2130,NA,Seattle,Washington,155168299,way,United States,us
0,Yakima Avenue South,625,NA,NA,Washington,231021481,way,United States,us
0,16th Avenue South,10503,NA,Seattle,Washington,233572275,way,United States,us
0,Southeast 7th Street,13601,NA,Bellevue,Washington,209715441,way,United States,us
0,21st Avenue Southwest,11220,Shorewood,Burien,Washington,237564295,way,United States,us
0,26th Avenue South,11008,NA,Burien,Washington,235156091,way,United States,us
0,218th Avenue Northeast,733,NA,Sammamish,Washington,217339451,way,United States,us
0,57th Avenue South,6341,Seward Park,Seattle,Washington,158645715,way,United States,us
0,Northwest 61st Street,1139,NA,Seattle,Washington,19054103,node,United States,us
0,Aberdeen Avenue Northeast,1610,Kennydale,Renton,Washington,219129065,way,United States,us
0,15th Avenue Southwest,35662,NA,Federal Way,Washington,232146061,way,United States,us
0,South Chicago Street,4628,Dunlap,Seattle,Washington,157710116,way,United States,us
0,24th Avenue Southwest,32229,Twin Lakes,Federal Way,Washington,231939384,way,United States,us
0,Southeast 200th Street,13920,Forest Glen South,Kent,Washington,232457535,way,United States,us
0,48th Avenue Southwest,2134,Admiral,Seattle,Washington,160536488,way,United States,us
0,Southeast 260th Place,12145,Seven Oaks East,Kent,Washington,230049157,way,United States,us
0,Northeast 101st Place,22363,NA,Union Hill-Novelty Hill,Washington,170028731,way,United States,us
0,69th Avenue Southeast,3198,NA,Mercer Island,Washington,296068872,way,United States,us
0,Southheast 48th Street,NA,Hunter's Ridge,Sammamish,Washington,206677105,way,United States,us
0,229th Drive Northeast,8538,NA,Union Hill-Novelty Hill,Washington,172288540,way,United States,us
0,NA,NA,NA,Issaquah,Washington,189267685,way,United States,us
0,Southeast 15th Place,19798,NA,Sammamish,Washington,296153904,way,United States,us
0,116th Avenue Northeast,9501,NA,Kirkland,Washington,180672383,way,United States,us
0,21st Avenue Northeast,7714,Ravenna,Seattle,Washington,156211619,way,United States,us
0,Southeast 29th Street,16219,Sammamish Heights,Bellevue,Washington,296095166,way,United States,us
0,Northeast 61st Place,11304,NA,Kirkland,Washington,180856438,way,United States,us
0,Winona Avenue North,7434,NA,Seattle,Washington,157318435,way,United States,us
0,South 359th Street,2400,Emery Woods,Federal Way,Washington,233408056,way,United States,us
0,Northeast 174th Street,615,North City,Shoreline,Washington,296103066,way,United States,us
0,3rd Avenue Northwest,14405,NA,Seattle,Washington,155754758,way,United States,us
0,195th Avenue Southeast,1649,NA,Sammamish,Washington,296043490,way,United States,us
0,Southwest 97th Street,3120,NA,Seattle,Washington,158801723,way,United States,us
0,Wallingford Avenue North,15838,Meridian Park,Shoreline,Washington,296103048,way,United States,us
0,125th Avenue Southeast,16882,NA,Renton,Washington,230367228,way,United States,us
0,Northeast 178th Street,354,NA,Shoreline,Washington,296109065,way,United States,us
0,Southeast 27th Place,23315,NA,Sammamish,Washington,174819857,way,United States,us
0,Northeast 144th Place,15445,NA,Woodinville,Washington,24050478,node,United States,us
0,Northeast 12th Street,7739,NA,NA,Washington,296023111,way,United States,us
0,Index Avenue Northeast,509,Highlands Park,Renton,Washington,233901414,way,United States,us
0,Northeast 3rd Place,24617,NA,Sammamish,Washington,296131497,way,United States,us
0,288th Avenue Northeast,3598,NA,NA,Washington,296010875,way,United States,us
0,Northeast 193rd Place,NA,NA,Woodinville,Washington,160585864,way,United States,us
0,Southeast 71st Place,11403,NA,NA,Washington,231580271,way,United States,us
0,4th Avenue North,2003,NA,Seattle,Washington,158304895,way,United States,us
0,Lakemont Drive Northeast,7529,NA,Seattle,Washington,157361535,way,United States,us
0,40th Avenue Southwest,6506,Morgan Junction,Seattle,Washington,156733962,way,United States,us
0,Northeast 197th Court,1168,NA,Shoreline,Washington,295999883,way,United States,us
0,Northwest 85th Street,2922,Loyal Heights,Seattle,Washington,20049852,node,United States,us
0,9th Avenue Southwest,16416,NA,Burien,Washington,235461663,way,United States,us
0,Northeast 84th Street,806,NA,Seattle,Washington,156299043,way,United States,us
0,138th Avenue Southeast,23616,Kensington Heights,Kent,Washington,229654776,way,United States,us
0,Southeast 82nd Street,NA,NA,NA,Washington,114578277,way,United States,us
0,10th Avenue East,1906,NA,Seattle,Washington,154928642,way,United States,us
0,Southeast 195th Place,19410,The Grove at Spring Lake,Renton,Washington,232614824,way,United States,us
0,20th Avenue Northwest,5900,NA,Seattle,Washington,154510313,way,United States,us
0,38th Avenue South,3811,Columbia City,Seattle,Washington,158942726,way,United States,us
0,24th Avenue East,1888,Montlake,Seattle,Washington,155251679,way,United States,us
0,176th Avenue Southeast,12324,NA,NA,Washington,231817277,way,United States,us
0,Highland Drive,5203,NA,Bellevue,Washington,296067688,way,United States,us
0,Southeast 260th Street,13236,Stillwater Green,Kent,Washington,229817019,way,United States,us
0,Southeast 265th Way,21661,Cherokee Bay,Maple Valley,Washington,221041087,way,United States,us
0,17th Avenue Southwest,7948,Highland Park,Seattle,Washington,159563371,way,United States,us
0,28th Avenue Northwest,8519,North Beach,Seattle,Washington,156298201,way,United States,us
0,North 137th Street,353,NA,Seattle,Washington,156223101,way,United States,us
0,14th Avenue South,23631,Zenith,Des Moines,Washington,231289883,way,United States,us
0,Raye Street,21,NA,Seattle,Washington,157795570,way,United States,us
0,168th Avenue Northeast,14040,NA,Woodinville,Washington,24567990,node,United States,us
0,North 138th Street,633,NA,Seattle,Washington,154316200,way,United States,us
0,35th Avenue Northeast,12736,Cedar Park,Seattle,Washington,156242166,way,United States,us
0,Southeast 267th Court,23625,Summit Estates,Maple Valley,Washington,218992085,way,United States,us
0,North 79th Street,950,NA,Seattle,Washington,20669063,node,United States,us
0,135th Place Southeast,6900,NA,NA,Washington,296116153,way,United States,us
0,Southeast 32nd Place,21673,NA,Sammamish,Washington,295998421,way,United States,us
0,North 3rd Street,NA,North Renton,Renton,Washington,202334952,way,United States,us
0,Southeast 92nd Street,14308,NA,NA,Washington,233437814,way,United States,us
0,Northwest 83rd Street,1420,Whittier Heights,Seattle,Washington,155308206,way,United States,us
0,Northeast 65th Street,1714,Ravenna,Seattle,Washington,22293757,node,United States,us
0,Southeast 6th Street,23995,NA,Sammamish,Washington,296041777,way,United States,us
0,6th Avenue Northwest,4902,NA,Seattle,Washington,155830146,way,United States,us
0,181st Avenue Southeast,4288,NA,Bellevue,Washington,296010687,way,United States,us
0,Innis Arden Beach Trail,NA,NA,Shoreline,Washington,161002491,way,United States,us
0,198th Avenue Northeast,12231,NA,NA,Washington,296001948,way,United States,us
0,228th Avenue Southeast,46910,NA,Enumclaw,Washington,231970152,way,United States,us
0,190th Avenue Southeast,23211,NA,Renton,Washington,231001663,way,United States,us
0,42nd Avenue East,2315,Edgewater Park,Seattle,Washington,151190493,way,United States,us
0,Fauntleroy Way Southwest,6724,Morgan Junction,Seattle,Washington,156993751,way,United States,us
0,South Hinds Street,2331,NA,Seattle,Washington,157602310,way,United States,us
0,38th Avenue West,3441,Lawton Park,Seattle,Washington,155110985,way,United States,us
0,Lake Washington Boulevard Northeast,4506,Houghton,Kirkland,Washington,179957734,way,United States,us
0,Southeast 28th Court,27548,NA,Sammamish,Washington,296021668,way,United States,us
0,41st Avenue Northeast,4059,Laurelhurst,Seattle,Washington,173076547,way,United States,us
0,33rd Avenue South,5516,Columbia City,Seattle,Washington,158797528,way,United States,us
0,20th Avenue,216,NA,Seattle,Washington,158423678,way,United States,us
0,80th Avenue Northeast,14103,NA,Kirkland,Washington,178596931,way,United States,us
0,279th Avenue Northeast,3324,NA,NA,Washington,296029821,way,United States,us
0,Southwest 216th Street,NA,NA,NA,Washington,96453809,way,United States,us
0,Northeast 84th Street,826,NA,Seattle,Washington,156593626,way,United States,us
0,South Charles Street,3210,NA,Seattle,Washington,147728338,way,United States,us
0,19th Avenue Northwest,8508,NA,Seattle,Washington,20156178,node,United States,us
0,159th Place Southeast,4900,NA,Bellevue,Washington,296139435,way,United States,us
0,18th Avenue,151,Little Saigon,Seattle,Washington,159893606,way,United States,us
0,East Union Street,2706,NA,Seattle,Washington,158867952,way,United States,us
0,168th Avenue Northeast,1387,NA,Bellevue,Washington,296115675,way,United States,us
0,Northeast 95th Street,11625,NA,Kirkland,Washington,179522880,way,United States,us
0,212th Place Southeast,3699,NA,Sammamish,Washington,296043183,way,United States,us
0,43rd Avenue South,13531,NA,Tukwila,Washington,232126353,way,United States,us
0,370th Place South,1626,NA,Federal Way,Washington,232246055,way,United States,us
0,Northeast 157th Place,34629,NA,NA,Washington,296029226,way,United States,us
0,Northeast 25th Way,22921,NA,Sammamish,Washington,296140084,way,United States,us
0,15th Avenue East,908,NA,Seattle,Washington,159203650,way,United States,us
0,Northeast 47th Place,10616,NA,Kirkland,Washington,181226619,way,United States,us
0,Northeast 92nd Way,13456,NA,Redmond,Washington,296144853,way,United States,us
0,Northeast 178th Place,15801,NA,Woodinville,Washington,296162568,way,United States,us
0,Northeast 19th Place,18300,NA,Bellevue,Washington,296032631,way,United States,us
0,81st Avenue Northeast,16938,NA,Kenmore,Washington,249067466,way,United States,us
0,Tacoma Avenue Northeast,461,NA,Renton,Washington,233032964,way,United States,us
0,Southeast 45th Court,NA,NA,Bellevue,Washington,241109543,way,United States,us
0,14th Avenue,414,Little Saigon,Seattle,Washington,158805632,way,United States,us
0,Northeast 137th Place,13415,NA,Kirkland,Washington,181048253,way,United States,us
0,13th Place South,26209,Woodmont,Des Moines,Washington,232425285,way,United States,us
0,Southeast 72nd Place,8421,NA,Mercer Island,Washington,296166356,way,United States,us
0,324th Avenue Northeast,NA,NA,NA,Washington,98208425,way,United States,us
0,Northwest 135th Place,114,NA,Seattle,Washington,156684732,way,United States,us
0,31st Avenue West,4324,Lawton Park,Seattle,Washington,157176044,way,United States,us
0,Southeast 56th Place,NA,NA,Bellevue,Washington,167371989,way,United States,us
0,Linden Avenue North,9237,NA,Seattle,Washington,36816678,node,United States,us
0,Northeast 169th Court,16778,NA,NA,Washington,296093255,way,United States,us
